Serial number,Wave,Master_Id,Purchased channel,Respond
2147,2024,200,Canteen,0
2147,2024,200,Coffee shop/ Beverage street vendor,0
2147,2024,200,Convenience store,0
2147,2024,200,E-commerce website,0
2147,2024,200,Eatery place/restaurant,0
2147,2024,200,Grocery Shop,1
2147,2024,200,Market,0
2147,2024,200,Supermarket,0
2147,2024,200,Vending machine,0
2148,2024,200,Canteen,0
2148,2024,200,Coffee shop/ Beverage street vendor,0
2148,2024,200,Convenience store,0
2148,2024,200,E-commerce website,0
2148,2024,200,Eatery place/restaurant,0
2148,2024,200,Grocery Shop,0
2148,2024,200,Market,0
2148,2024,200,Supermarket,0
2148,2024,200,Vending machine,0
2149,2024,200,Canteen,0
2149,2024,200,Coffee shop/ Beverage street vendor,0
2149,2024,200,Convenience store,0
2149,2024,200,E-commerce website,0
2149,2024,200,Eatery place/restaurant,0
2149,2024,200,Grocery Shop,0
2149,2024,200,Market,0
2149,2024,200,Supermarket,0
2149,2024,200,Vending machine,0
2150,2024,200,Canteen,0
2150,2024,200,Coffee shop/ Beverage street vendor,0
2150,2024,200,Convenience store,0
2150,2024,200,E-commerce website,0
2150,2024,200,Eatery place/restaurant,0
2150,2024,200,Grocery Shop,1
2150,2024,200,Market,0
2150,2024,200,Supermarket,0
2150,2024,200,Vending machine,0
2151,2024,200,Canteen,0
2151,2024,200,Coffee shop/ Beverage street vendor,0
2151,2024,200,Convenience store,0
2151,2024,200,E-commerce website,0
2151,2024,200,Eatery place/restaurant,0
2151,2024,200,Grocery Shop,0
2151,2024,200,Market,0
2151,2024,200,Supermarket,0
2151,2024,200,Vending machine,0
2152,2024,200,Canteen,0
2152,2024,200,Coffee shop/ Beverage street vendor,0
2152,2024,200,Convenience store,0
2152,2024,200,E-commerce website,0
2152,2024,200,Eatery place/restaurant,0
2152,2024,200,Grocery Shop,0
2152,2024,200,Market,0
2152,2024,200,Supermarket,0
2152,2024,200,Vending machine,0
2153,2024,200,Canteen,0
2153,2024,200,Coffee shop/ Beverage street vendor,0
2153,2024,200,Convenience store,0
2153,2024,200,E-commerce website,0
2153,2024,200,Eatery place/restaurant,0
2153,2024,200,Grocery Shop,0
2153,2024,200,Market,0
2153,2024,200,Supermarket,0
2153,2024,200,Vending machine,0
2154,2024,200,Canteen,0
2154,2024,200,Coffee shop/ Beverage street vendor,0
2154,2024,200,Convenience store,0
2154,2024,200,E-commerce website,0
2154,2024,200,Eatery place/restaurant,0
2154,2024,200,Grocery Shop,0
2154,2024,200,Market,0
2154,2024,200,Supermarket,0
2154,2024,200,Vending machine,0
2155,2024,200,Canteen,0
2155,2024,200,Coffee shop/ Beverage street vendor,1
2155,2024,200,Convenience store,0
2155,2024,200,E-commerce website,0
2155,2024,200,Eatery place/restaurant,0
2155,2024,200,Grocery Shop,0
2155,2024,200,Market,0
2155,2024,200,Supermarket,0
2155,2024,200,Vending machine,0
2156,2024,200,Canteen,0
2156,2024,200,Coffee shop/ Beverage street vendor,0
2156,2024,200,Convenience store,0
2156,2024,200,E-commerce website,0
2156,2024,200,Eatery place/restaurant,0
2156,2024,200,Grocery Shop,1
2156,2024,200,Market,0
2156,2024,200,Supermarket,0
2156,2024,200,Vending machine,0
2157,2024,200,Canteen,0
2157,2024,200,Coffee shop/ Beverage street vendor,0
2157,2024,200,Convenience store,0
2157,2024,200,E-commerce website,0
2157,2024,200,Eatery place/restaurant,0
2157,2024,200,Grocery Shop,0
2157,2024,200,Market,0
2157,2024,200,Supermarket,0
2157,2024,200,Vending machine,0
2158,2024,200,Canteen,0
2158,2024,200,Coffee shop/ Beverage street vendor,0
2158,2024,200,Convenience store,0
2158,2024,200,E-commerce website,0
2158,2024,200,Eatery place/restaurant,0
2158,2024,200,Grocery Shop,0
2158,2024,200,Market,0
2158,2024,200,Supermarket,0
2158,2024,200,Vending machine,0
2159,2024,200,Canteen,0
2159,2024,200,Coffee shop/ Beverage street vendor,0
2159,2024,200,Convenience store,0
2159,2024,200,E-commerce website,0
2159,2024,200,Eatery place/restaurant,0
2159,2024,200,Grocery Shop,0
2159,2024,200,Market,0
2159,2024,200,Supermarket,0
2159,2024,200,Vending machine,0
2160,2024,200,Canteen,0
2160,2024,200,Coffee shop/ Beverage street vendor,0
2160,2024,200,Convenience store,0
2160,2024,200,E-commerce website,0
2160,2024,200,Eatery place/restaurant,0
2160,2024,200,Grocery Shop,1
2160,2024,200,Market,0
2160,2024,200,Supermarket,0
2160,2024,200,Vending machine,0
2161,2024,200,Canteen,0
2161,2024,200,Coffee shop/ Beverage street vendor,0
2161,2024,200,Convenience store,0
2161,2024,200,E-commerce website,0
2161,2024,200,Eatery place/restaurant,0
2161,2024,200,Grocery Shop,1
2161,2024,200,Market,0
2161,2024,200,Supermarket,0
2161,2024,200,Vending machine,0
2162,2024,200,Canteen,0
2162,2024,200,Coffee shop/ Beverage street vendor,0
2162,2024,200,Convenience store,0
2162,2024,200,E-commerce website,0
2162,2024,200,Eatery place/restaurant,0
2162,2024,200,Grocery Shop,0
2162,2024,200,Market,0
2162,2024,200,Supermarket,0
2162,2024,200,Vending machine,0
2163,2024,200,Canteen,0
2163,2024,200,Coffee shop/ Beverage street vendor,0
2163,2024,200,Convenience store,0
2163,2024,200,E-commerce website,0
2163,2024,200,Eatery place/restaurant,0
2163,2024,200,Grocery Shop,1
2163,2024,200,Market,0
2163,2024,200,Supermarket,0
2163,2024,200,Vending machine,0
2164,2024,200,Canteen,0
2164,2024,200,Coffee shop/ Beverage street vendor,0
2164,2024,200,Convenience store,0
2164,2024,200,E-commerce website,0
2164,2024,200,Eatery place/restaurant,0
2164,2024,200,Grocery Shop,1
2164,2024,200,Market,0
2164,2024,200,Supermarket,0
2164,2024,200,Vending machine,0
2165,2024,200,Canteen,0
2165,2024,200,Coffee shop/ Beverage street vendor,0
2165,2024,200,Convenience store,0
2165,2024,200,E-commerce website,0
2165,2024,200,Eatery place/restaurant,0
2165,2024,200,Grocery Shop,0
2165,2024,200,Market,0
2165,2024,200,Supermarket,0
2165,2024,200,Vending machine,0
2166,2024,200,Canteen,0
2166,2024,200,Coffee shop/ Beverage street vendor,0
2166,2024,200,Convenience store,0
2166,2024,200,E-commerce website,0
2166,2024,200,Eatery place/restaurant,0
2166,2024,200,Grocery Shop,0
2166,2024,200,Market,0
2166,2024,200,Supermarket,0
2166,2024,200,Vending machine,0
2167,2024,200,Canteen,0
2167,2024,200,Coffee shop/ Beverage street vendor,0
2167,2024,200,Convenience store,0
2167,2024,200,E-commerce website,0
2167,2024,200,Eatery place/restaurant,0
2167,2024,200,Grocery Shop,0
2167,2024,200,Market,0
2167,2024,200,Supermarket,0
2167,2024,200,Vending machine,0
2168,2024,200,Canteen,0
2168,2024,200,Coffee shop/ Beverage street vendor,0
2168,2024,200,Convenience store,0
2168,2024,200,E-commerce website,0
2168,2024,200,Eatery place/restaurant,0
2168,2024,200,Grocery Shop,1
2168,2024,200,Market,0
2168,2024,200,Supermarket,0
2168,2024,200,Vending machine,0
2169,2024,200,Canteen,0
2169,2024,200,Coffee shop/ Beverage street vendor,0
2169,2024,200,Convenience store,0
2169,2024,200,E-commerce website,0
2169,2024,200,Eatery place/restaurant,0
2169,2024,200,Grocery Shop,0
2169,2024,200,Market,0
2169,2024,200,Supermarket,0
2169,2024,200,Vending machine,0
2170,2024,200,Canteen,0
2170,2024,200,Coffee shop/ Beverage street vendor,0
2170,2024,200,Convenience store,0
2170,2024,200,E-commerce website,0
2170,2024,200,Eatery place/restaurant,0
2170,2024,200,Grocery Shop,1
2170,2024,200,Market,0
2170,2024,200,Supermarket,0
2170,2024,200,Vending machine,0
2171,2024,200,Canteen,0
2171,2024,200,Coffee shop/ Beverage street vendor,0
2171,2024,200,Convenience store,0
2171,2024,200,E-commerce website,0
2171,2024,200,Eatery place/restaurant,0
2171,2024,200,Grocery Shop,0
2171,2024,200,Market,0
2171,2024,200,Supermarket,0
2171,2024,200,Vending machine,0
2172,2024,200,Canteen,0
2172,2024,200,Coffee shop/ Beverage street vendor,0
2172,2024,200,Convenience store,0
2172,2024,200,E-commerce website,0
2172,2024,200,Eatery place/restaurant,0
2172,2024,200,Grocery Shop,0
2172,2024,200,Market,0
2172,2024,200,Supermarket,0
2172,2024,200,Vending machine,0
2173,2024,200,Canteen,0
2173,2024,200,Coffee shop/ Beverage street vendor,0
2173,2024,200,Convenience store,0
2173,2024,200,E-commerce website,0
2173,2024,200,Eatery place/restaurant,0
2173,2024,200,Grocery Shop,0
2173,2024,200,Market,0
2173,2024,200,Supermarket,0
2173,2024,200,Vending machine,0
2174,2024,200,Canteen,0
2174,2024,200,Coffee shop/ Beverage street vendor,0
2174,2024,200,Convenience store,0
2174,2024,200,E-commerce website,0
2174,2024,200,Eatery place/restaurant,0
2174,2024,200,Grocery Shop,0
2174,2024,200,Market,0
2174,2024,200,Supermarket,0
2174,2024,200,Vending machine,0
2175,2024,200,Canteen,0
2175,2024,200,Coffee shop/ Beverage street vendor,0
2175,2024,200,Convenience store,0
2175,2024,200,E-commerce website,0
2175,2024,200,Eatery place/restaurant,0
2175,2024,200,Grocery Shop,1
2175,2024,200,Market,0
2175,2024,200,Supermarket,0
2175,2024,200,Vending machine,0
2176,2024,200,Canteen,0
2176,2024,200,Coffee shop/ Beverage street vendor,0
2176,2024,200,Convenience store,0
2176,2024,200,E-commerce website,0
2176,2024,200,Eatery place/restaurant,0
2176,2024,200,Grocery Shop,1
2176,2024,200,Market,0
2176,2024,200,Supermarket,0
2176,2024,200,Vending machine,0
2177,2024,200,Canteen,0
2177,2024,200,Coffee shop/ Beverage street vendor,0
2177,2024,200,Convenience store,0
2177,2024,200,E-commerce website,0
2177,2024,200,Eatery place/restaurant,0
2177,2024,200,Grocery Shop,0
2177,2024,200,Market,0
2177,2024,200,Supermarket,0
2177,2024,200,Vending machine,0
2178,2024,200,Canteen,0
2178,2024,200,Coffee shop/ Beverage street vendor,0
2178,2024,200,Convenience store,0
2178,2024,200,E-commerce website,0
2178,2024,200,Eatery place/restaurant,0
2178,2024,200,Grocery Shop,0
2178,2024,200,Market,0
2178,2024,200,Supermarket,0
2178,2024,200,Vending machine,0
2179,2024,200,Canteen,0
2179,2024,200,Coffee shop/ Beverage street vendor,0
2179,2024,200,Convenience store,0
2179,2024,200,E-commerce website,0
2179,2024,200,Eatery place/restaurant,0
2179,2024,200,Grocery Shop,0
2179,2024,200,Market,0
2179,2024,200,Supermarket,0
2179,2024,200,Vending machine,0
2180,2024,200,Canteen,0
2180,2024,200,Coffee shop/ Beverage street vendor,0
2180,2024,200,Convenience store,0
2180,2024,200,E-commerce website,0
2180,2024,200,Eatery place/restaurant,0
2180,2024,200,Grocery Shop,0
2180,2024,200,Market,0
2180,2024,200,Supermarket,0
2180,2024,200,Vending machine,0
2181,2024,200,Canteen,0
2181,2024,200,Coffee shop/ Beverage street vendor,1
2181,2024,200,Convenience store,0
2181,2024,200,E-commerce website,0
2181,2024,200,Eatery place/restaurant,0
2181,2024,200,Grocery Shop,0
2181,2024,200,Market,0
2181,2024,200,Supermarket,0
2181,2024,200,Vending machine,0
2182,2024,200,Canteen,0
2182,2024,200,Coffee shop/ Beverage street vendor,0
2182,2024,200,Convenience store,0
2182,2024,200,E-commerce website,0
2182,2024,200,Eatery place/restaurant,0
2182,2024,200,Grocery Shop,1
2182,2024,200,Market,0
2182,2024,200,Supermarket,0
2182,2024,200,Vending machine,0
2183,2024,200,Canteen,0
2183,2024,200,Coffee shop/ Beverage street vendor,0
2183,2024,200,Convenience store,0
2183,2024,200,E-commerce website,0
2183,2024,200,Eatery place/restaurant,0
2183,2024,200,Grocery Shop,0
2183,2024,200,Market,0
2183,2024,200,Supermarket,0
2183,2024,200,Vending machine,0
2184,2024,200,Canteen,0
2184,2024,200,Coffee shop/ Beverage street vendor,0
2184,2024,200,Convenience store,0
2184,2024,200,E-commerce website,0
2184,2024,200,Eatery place/restaurant,0
2184,2024,200,Grocery Shop,0
2184,2024,200,Market,0
2184,2024,200,Supermarket,0
2184,2024,200,Vending machine,0
2185,2024,200,Canteen,0
2185,2024,200,Coffee shop/ Beverage street vendor,0
2185,2024,200,Convenience store,0
2185,2024,200,E-commerce website,0
2185,2024,200,Eatery place/restaurant,0
2185,2024,200,Grocery Shop,1
2185,2024,200,Market,0
2185,2024,200,Supermarket,0
2185,2024,200,Vending machine,0
2186,2024,200,Canteen,0
2186,2024,200,Coffee shop/ Beverage street vendor,0
2186,2024,200,Convenience store,0
2186,2024,200,E-commerce website,0
2186,2024,200,Eatery place/restaurant,0
2186,2024,200,Grocery Shop,1
2186,2024,200,Market,0
2186,2024,200,Supermarket,0
2186,2024,200,Vending machine,0
2187,2024,200,Canteen,1
2187,2024,200,Coffee shop/ Beverage street vendor,0
2187,2024,200,Convenience store,0
2187,2024,200,E-commerce website,0
2187,2024,200,Eatery place/restaurant,0
2187,2024,200,Grocery Shop,0
2187,2024,200,Market,0
2187,2024,200,Supermarket,0
2187,2024,200,Vending machine,0
2188,2024,200,Canteen,0
2188,2024,200,Coffee shop/ Beverage street vendor,0
2188,2024,200,Convenience store,0
2188,2024,200,E-commerce website,0
2188,2024,200,Eatery place/restaurant,0
2188,2024,200,Grocery Shop,1
2188,2024,200,Market,0
2188,2024,200,Supermarket,0
2188,2024,200,Vending machine,0
2189,2024,200,Canteen,0
2189,2024,200,Coffee shop/ Beverage street vendor,0
2189,2024,200,Convenience store,0
2189,2024,200,E-commerce website,0
2189,2024,200,Eatery place/restaurant,0
2189,2024,200,Grocery Shop,0
2189,2024,200,Market,0
2189,2024,200,Supermarket,0
2189,2024,200,Vending machine,0
2190,2024,200,Canteen,1
2190,2024,200,Coffee shop/ Beverage street vendor,0
2190,2024,200,Convenience store,0
2190,2024,200,E-commerce website,0
2190,2024,200,Eatery place/restaurant,0
2190,2024,200,Grocery Shop,0
2190,2024,200,Market,0
2190,2024,200,Supermarket,0
2190,2024,200,Vending machine,0
2191,2024,200,Canteen,0
2191,2024,200,Coffee shop/ Beverage street vendor,0
2191,2024,200,Convenience store,0
2191,2024,200,E-commerce website,0
2191,2024,200,Eatery place/restaurant,0
2191,2024,200,Grocery Shop,0
2191,2024,200,Market,0
2191,2024,200,Supermarket,0
2191,2024,200,Vending machine,0
2192,2024,200,Canteen,0
2192,2024,200,Coffee shop/ Beverage street vendor,0
2192,2024,200,Convenience store,0
2192,2024,200,E-commerce website,0
2192,2024,200,Eatery place/restaurant,0
2192,2024,200,Grocery Shop,1
2192,2024,200,Market,0
2192,2024,200,Supermarket,0
2192,2024,200,Vending machine,0
2193,2024,200,Canteen,0
2193,2024,200,Coffee shop/ Beverage street vendor,0
2193,2024,200,Convenience store,0
2193,2024,200,E-commerce website,0
2193,2024,200,Eatery place/restaurant,0
2193,2024,200,Grocery Shop,1
2193,2024,200,Market,0
2193,2024,200,Supermarket,0
2193,2024,200,Vending machine,0
2194,2024,200,Canteen,0
2194,2024,200,Coffee shop/ Beverage street vendor,0
2194,2024,200,Convenience store,0
2194,2024,200,E-commerce website,0
2194,2024,200,Eatery place/restaurant,0
2194,2024,200,Grocery Shop,1
2194,2024,200,Market,0
2194,2024,200,Supermarket,0
2194,2024,200,Vending machine,0
2195,2024,200,Canteen,0
2195,2024,200,Coffee shop/ Beverage street vendor,0
2195,2024,200,Convenience store,0
2195,2024,200,E-commerce website,0
2195,2024,200,Eatery place/restaurant,0
2195,2024,200,Grocery Shop,1
2195,2024,200,Market,0
2195,2024,200,Supermarket,0
2195,2024,200,Vending machine,0
2196,2024,200,Canteen,0
2196,2024,200,Coffee shop/ Beverage street vendor,0
2196,2024,200,Convenience store,0
2196,2024,200,E-commerce website,0
2196,2024,200,Eatery place/restaurant,0
2196,2024,200,Grocery Shop,0
2196,2024,200,Market,0
2196,2024,200,Supermarket,0
2196,2024,200,Vending machine,0
2197,2024,200,Canteen,0
2197,2024,200,Coffee shop/ Beverage street vendor,0
2197,2024,200,Convenience store,0
2197,2024,200,E-commerce website,0
2197,2024,200,Eatery place/restaurant,0
2197,2024,200,Grocery Shop,1
2197,2024,200,Market,0
2197,2024,200,Supermarket,0
2197,2024,200,Vending machine,0
2198,2024,200,Canteen,0
2198,2024,200,Coffee shop/ Beverage street vendor,0
2198,2024,200,Convenience store,0
2198,2024,200,E-commerce website,0
2198,2024,200,Eatery place/restaurant,0
2198,2024,200,Grocery Shop,0
2198,2024,200,Market,0
2198,2024,200,Supermarket,0
2198,2024,200,Vending machine,0
2199,2024,200,Canteen,0
2199,2024,200,Coffee shop/ Beverage street vendor,0
2199,2024,200,Convenience store,0
2199,2024,200,E-commerce website,0
2199,2024,200,Eatery place/restaurant,0
2199,2024,200,Grocery Shop,0
2199,2024,200,Market,0
2199,2024,200,Supermarket,0
2199,2024,200,Vending machine,0
2200,2024,200,Canteen,0
2200,2024,200,Coffee shop/ Beverage street vendor,0
2200,2024,200,Convenience store,0
2200,2024,200,E-commerce website,0
2200,2024,200,Eatery place/restaurant,0
2200,2024,200,Grocery Shop,0
2200,2024,200,Market,0
2200,2024,200,Supermarket,0
2200,2024,200,Vending machine,0
2201,2024,200,Canteen,0
2201,2024,200,Coffee shop/ Beverage street vendor,0
2201,2024,200,Convenience store,0
2201,2024,200,E-commerce website,0
2201,2024,200,Eatery place/restaurant,0
2201,2024,200,Grocery Shop,1
2201,2024,200,Market,0
2201,2024,200,Supermarket,0
2201,2024,200,Vending machine,0
2202,2024,200,Canteen,0
2202,2024,200,Coffee shop/ Beverage street vendor,0
2202,2024,200,Convenience store,0
2202,2024,200,E-commerce website,0
2202,2024,200,Eatery place/restaurant,0
2202,2024,200,Grocery Shop,0
2202,2024,200,Market,0
2202,2024,200,Supermarket,0
2202,2024,200,Vending machine,0
2203,2024,200,Canteen,0
2203,2024,200,Coffee shop/ Beverage street vendor,0
2203,2024,200,Convenience store,0
2203,2024,200,E-commerce website,0
2203,2024,200,Eatery place/restaurant,0
2203,2024,200,Grocery Shop,0
2203,2024,200,Market,0
2203,2024,200,Supermarket,0
2203,2024,200,Vending machine,0
2204,2024,200,Canteen,0
2204,2024,200,Coffee shop/ Beverage street vendor,0
2204,2024,200,Convenience store,0
2204,2024,200,E-commerce website,0
2204,2024,200,Eatery place/restaurant,0
2204,2024,200,Grocery Shop,0
2204,2024,200,Market,0
2204,2024,200,Supermarket,0
2204,2024,200,Vending machine,0
2205,2024,200,Canteen,1
2205,2024,200,Coffee shop/ Beverage street vendor,0
2205,2024,200,Convenience store,0
2205,2024,200,E-commerce website,0
2205,2024,200,Eatery place/restaurant,0
2205,2024,200,Grocery Shop,0
2205,2024,200,Market,0
2205,2024,200,Supermarket,0
2205,2024,200,Vending machine,0
2206,2024,200,Canteen,0
2206,2024,200,Coffee shop/ Beverage street vendor,0
2206,2024,200,Convenience store,0
2206,2024,200,E-commerce website,0
2206,2024,200,Eatery place/restaurant,0
2206,2024,200,Grocery Shop,0
2206,2024,200,Market,0
2206,2024,200,Supermarket,0
2206,2024,200,Vending machine,0
2207,2024,200,Canteen,0
2207,2024,200,Coffee shop/ Beverage street vendor,0
2207,2024,200,Convenience store,0
2207,2024,200,E-commerce website,0
2207,2024,200,Eatery place/restaurant,0
2207,2024,200,Grocery Shop,0
2207,2024,200,Market,0
2207,2024,200,Supermarket,0
2207,2024,200,Vending machine,0
2208,2024,200,Canteen,0
2208,2024,200,Coffee shop/ Beverage street vendor,0
2208,2024,200,Convenience store,0
2208,2024,200,E-commerce website,0
2208,2024,200,Eatery place/restaurant,0
2208,2024,200,Grocery Shop,1
2208,2024,200,Market,0
2208,2024,200,Supermarket,0
2208,2024,200,Vending machine,0
2209,2024,200,Canteen,0
2209,2024,200,Coffee shop/ Beverage street vendor,0
2209,2024,200,Convenience store,0
2209,2024,200,E-commerce website,0
2209,2024,200,Eatery place/restaurant,0
2209,2024,200,Grocery Shop,0
2209,2024,200,Market,0
2209,2024,200,Supermarket,0
2209,2024,200,Vending machine,0
2210,2024,200,Canteen,0
2210,2024,200,Coffee shop/ Beverage street vendor,0
2210,2024,200,Convenience store,0
2210,2024,200,E-commerce website,0
2210,2024,200,Eatery place/restaurant,0
2210,2024,200,Grocery Shop,0
2210,2024,200,Market,0
2210,2024,200,Supermarket,0
2210,2024,200,Vending machine,0
2211,2024,200,Canteen,0
2211,2024,200,Coffee shop/ Beverage street vendor,0
2211,2024,200,Convenience store,0
2211,2024,200,E-commerce website,0
2211,2024,200,Eatery place/restaurant,0
2211,2024,200,Grocery Shop,0
2211,2024,200,Market,0
2211,2024,200,Supermarket,0
2211,2024,200,Vending machine,0
2212,2024,200,Canteen,0
2212,2024,200,Coffee shop/ Beverage street vendor,0
2212,2024,200,Convenience store,0
2212,2024,200,E-commerce website,0
2212,2024,200,Eatery place/restaurant,0
2212,2024,200,Grocery Shop,0
2212,2024,200,Market,0
2212,2024,200,Supermarket,0
2212,2024,200,Vending machine,0
2213,2024,200,Canteen,0
2213,2024,200,Coffee shop/ Beverage street vendor,0
2213,2024,200,Convenience store,0
2213,2024,200,E-commerce website,0
2213,2024,200,Eatery place/restaurant,0
2213,2024,200,Grocery Shop,0
2213,2024,200,Market,0
2213,2024,200,Supermarket,0
2213,2024,200,Vending machine,0
2214,2024,200,Canteen,0
2214,2024,200,Coffee shop/ Beverage street vendor,0
2214,2024,200,Convenience store,0
2214,2024,200,E-commerce website,0
2214,2024,200,Eatery place/restaurant,0
2214,2024,200,Grocery Shop,0
2214,2024,200,Market,0
2214,2024,200,Supermarket,0
2214,2024,200,Vending machine,0
2215,2024,200,Canteen,0
2215,2024,200,Coffee shop/ Beverage street vendor,0
2215,2024,200,Convenience store,0
2215,2024,200,E-commerce website,0
2215,2024,200,Eatery place/restaurant,0
2215,2024,200,Grocery Shop,0
2215,2024,200,Market,0
2215,2024,200,Supermarket,0
2215,2024,200,Vending machine,0
2216,2024,200,Canteen,0
2216,2024,200,Coffee shop/ Beverage street vendor,0
2216,2024,200,Convenience store,0
2216,2024,200,E-commerce website,0
2216,2024,200,Eatery place/restaurant,0
2216,2024,200,Grocery Shop,0
2216,2024,200,Market,0
2216,2024,200,Supermarket,0
2216,2024,200,Vending machine,0
2217,2024,200,Canteen,0
2217,2024,200,Coffee shop/ Beverage street vendor,0
2217,2024,200,Convenience store,0
2217,2024,200,E-commerce website,0
2217,2024,200,Eatery place/restaurant,0
2217,2024,200,Grocery Shop,0
2217,2024,200,Market,0
2217,2024,200,Supermarket,0
2217,2024,200,Vending machine,0
2218,2024,200,Canteen,0
2218,2024,200,Coffee shop/ Beverage street vendor,0
2218,2024,200,Convenience store,0
2218,2024,200,E-commerce website,0
2218,2024,200,Eatery place/restaurant,0
2218,2024,200,Grocery Shop,1
2218,2024,200,Market,0
2218,2024,200,Supermarket,0
2218,2024,200,Vending machine,0
2219,2024,200,Canteen,0
2219,2024,200,Coffee shop/ Beverage street vendor,0
2219,2024,200,Convenience store,0
2219,2024,200,E-commerce website,0
2219,2024,200,Eatery place/restaurant,0
2219,2024,200,Grocery Shop,0
2219,2024,200,Market,0
2219,2024,200,Supermarket,0
2219,2024,200,Vending machine,0
2220,2024,200,Canteen,0
2220,2024,200,Coffee shop/ Beverage street vendor,0
2220,2024,200,Convenience store,0
2220,2024,200,E-commerce website,0
2220,2024,200,Eatery place/restaurant,0
2220,2024,200,Grocery Shop,1
2220,2024,200,Market,0
2220,2024,200,Supermarket,0
2220,2024,200,Vending machine,0
2221,2024,200,Canteen,0
2221,2024,200,Coffee shop/ Beverage street vendor,0
2221,2024,200,Convenience store,0
2221,2024,200,E-commerce website,0
2221,2024,200,Eatery place/restaurant,0
2221,2024,200,Grocery Shop,0
2221,2024,200,Market,0
2221,2024,200,Supermarket,0
2221,2024,200,Vending machine,0
2222,2024,200,Canteen,0
2222,2024,200,Coffee shop/ Beverage street vendor,0
2222,2024,200,Convenience store,0
2222,2024,200,E-commerce website,0
2222,2024,200,Eatery place/restaurant,0
2222,2024,200,Grocery Shop,1
2222,2024,200,Market,0
2222,2024,200,Supermarket,0
2222,2024,200,Vending machine,0
2223,2024,200,Canteen,0
2223,2024,200,Coffee shop/ Beverage street vendor,0
2223,2024,200,Convenience store,0
2223,2024,200,E-commerce website,0
2223,2024,200,Eatery place/restaurant,0
2223,2024,200,Grocery Shop,0
2223,2024,200,Market,0
2223,2024,200,Supermarket,0
2223,2024,200,Vending machine,0
2224,2024,200,Canteen,0
2224,2024,200,Coffee shop/ Beverage street vendor,0
2224,2024,200,Convenience store,0
2224,2024,200,E-commerce website,0
2224,2024,200,Eatery place/restaurant,0
2224,2024,200,Grocery Shop,0
2224,2024,200,Market,0
2224,2024,200,Supermarket,0
2224,2024,200,Vending machine,0
2225,2024,200,Canteen,0
2225,2024,200,Coffee shop/ Beverage street vendor,0
2225,2024,200,Convenience store,0
2225,2024,200,E-commerce website,0
2225,2024,200,Eatery place/restaurant,0
2225,2024,200,Grocery Shop,1
2225,2024,200,Market,0
2225,2024,200,Supermarket,0
2225,2024,200,Vending machine,0
2226,2024,200,Canteen,0
2226,2024,200,Coffee shop/ Beverage street vendor,0
2226,2024,200,Convenience store,0
2226,2024,200,E-commerce website,0
2226,2024,200,Eatery place/restaurant,0
2226,2024,200,Grocery Shop,0
2226,2024,200,Market,0
2226,2024,200,Supermarket,0
2226,2024,200,Vending machine,0
2227,2024,200,Canteen,0
2227,2024,200,Coffee shop/ Beverage street vendor,0
2227,2024,200,Convenience store,0
2227,2024,200,E-commerce website,0
2227,2024,200,Eatery place/restaurant,0
2227,2024,200,Grocery Shop,0
2227,2024,200,Market,0
2227,2024,200,Supermarket,0
2227,2024,200,Vending machine,0
2228,2024,200,Canteen,0
2228,2024,200,Coffee shop/ Beverage street vendor,0
2228,2024,200,Convenience store,0
2228,2024,200,E-commerce website,0
2228,2024,200,Eatery place/restaurant,0
2228,2024,200,Grocery Shop,1
2228,2024,200,Market,0
2228,2024,200,Supermarket,0
2228,2024,200,Vending machine,0
2229,2024,200,Canteen,0
2229,2024,200,Coffee shop/ Beverage street vendor,0
2229,2024,200,Convenience store,0
2229,2024,200,E-commerce website,0
2229,2024,200,Eatery place/restaurant,0
2229,2024,200,Grocery Shop,0
2229,2024,200,Market,0
2229,2024,200,Supermarket,0
2229,2024,200,Vending machine,0
2230,2024,200,Canteen,0
2230,2024,200,Coffee shop/ Beverage street vendor,0
2230,2024,200,Convenience store,0
2230,2024,200,E-commerce website,0
2230,2024,200,Eatery place/restaurant,0
2230,2024,200,Grocery Shop,1
2230,2024,200,Market,0
2230,2024,200,Supermarket,0
2230,2024,200,Vending machine,0
2231,2024,200,Canteen,0
2231,2024,200,Coffee shop/ Beverage street vendor,0
2231,2024,200,Convenience store,0
2231,2024,200,E-commerce website,0
2231,2024,200,Eatery place/restaurant,0
2231,2024,200,Grocery Shop,0
2231,2024,200,Market,0
2231,2024,200,Supermarket,1
2231,2024,200,Vending machine,0
2232,2024,200,Canteen,0
2232,2024,200,Coffee shop/ Beverage street vendor,0
2232,2024,200,Convenience store,0
2232,2024,200,E-commerce website,0
2232,2024,200,Eatery place/restaurant,0
2232,2024,200,Grocery Shop,0
2232,2024,200,Market,0
2232,2024,200,Supermarket,0
2232,2024,200,Vending machine,1
2233,2024,200,Canteen,0
2233,2024,200,Coffee shop/ Beverage street vendor,0
2233,2024,200,Convenience store,0
2233,2024,200,E-commerce website,0
2233,2024,200,Eatery place/restaurant,0
2233,2024,200,Grocery Shop,1
2233,2024,200,Market,0
2233,2024,200,Supermarket,0
2233,2024,200,Vending machine,0
2234,2024,200,Canteen,0
2234,2024,200,Coffee shop/ Beverage street vendor,0
2234,2024,200,Convenience store,1
2234,2024,200,E-commerce website,0
2234,2024,200,Eatery place/restaurant,0
2234,2024,200,Grocery Shop,0
2234,2024,200,Market,0
